id,title,artist_id,image_id,itunes_link,happy,sad,angry,disgust,surprise,fear
293,unknown,12,132,*,1.5686274509803917,2.176470588235294,4.627450980392157,5.078431372549018,2.8039215686274512,2.9019607843137254
294,虹の彼方に,12,209,https://itunes.apple.com/jp/album/id1447938409?i=1447938412&uo=4&app=itunes&at=1l3v3es,1.7692307692307692,4.538461538461538,5.538461538461538,3.7692307692307687,2.5384615384615383,4.846153846153847
295,虹色Passions!,123,210,*,3.0273972602739727,2.4520547945205484,5.123287671232877,3.671232876712329,2.3150684931506853,2.191780821917808
296,ドラえもんえかきうた,124,211,*,3.1666666666666665,1.1666666666666667,5.0,3.8333333333333335,2.5,2.0
297,虫のこえ,82,214,*,2.4166666666666665,0.8333333333333334,9.416666666666666,5.916666666666668,2.583333333333333,2.833333333333333
298,また逢う日まで,127,216,https://itunes.apple.com/jp/album/id389730549?i=389730553&uo=4&app=itunes&at=1l3v3es,1.5263157894736843,2.6842105263157894,10.947368421052632,5.105263157894737,1.7894736842105263,1.8947368421052635
299,いいから,84,217,https://itunes.apple.com/jp/album/id1021874028?i=1021874547&uo=4&app=itunes&at=1l3v3es,3.1666666666666665,1.5666666666666669,3.8333333333333335,3.866666666666666,4.766666666666667,3.9
300,Happiness,39,218,*,2.208333333333333,4.166666666666667,4.25,3.0,2.583333333333333,3.0
301,糸,128,219,https://itunes.apple.com/jp/album/id118594595?i=118593606&uo=4&app=itunes&at=1l3v3es,1.5714285714285714,2.8571428571428568,7.2857142857142865,3.619047619047618,2.761904761904762,2.9047619047619047
302,Believe,39,220,*,2.5555555555555562,3.5555555555555562,5.2592592592592595,3.259259259259258,2.814814814814815,2.833333333333333
303,Amazing Romance,10,3,*,4.7,1.9166666666666667,5.533333333333332,3.3833333333333333,3.716666666666667,2.1
304,コンセントレーション,129,221,https://itunes.apple.com/jp/album/id1533414465?i=1533414869&uo=4&app=itunes&at=1l3v3es,1.7450980392156863,3.450980392156864,4.7254901960784315,4.078431372549018,3.392156862745098,3.294117647058824
305,UB,97,148,*,2.0,2.7058823529411766,4.0588235294117645,3.7352941176470575,4.705882352941177,4.147058823529412
306,再恋愛,130,224,*,2.7894736842105257,2.4210526315789482,4.473684210526316,4.0,3.9210526315789473,2.2894736842105257
307,男の勲章,9,7,https://itunes.apple.com/jp/album/id206148128?i=206148203&uo=4&app=itunes&at=1l3v3es,1.4090909090909092,3.3636363636363638,4.227272727272728,5.136363636363637,1.7727272727272727,2.3181818181818183
308,夜明けの街,25,33,https://itunes.apple.com/jp/album/id582186071?i=582186107&uo=4&app=itunes&at=1l3v3es,1.7333333333333334,1.8,7.933333333333334,4.333333333333333,3.2666666666666666,3.333333333333333
309,ORION,27,35,https://itunes.apple.com/jp/album/id1532240365?i=1532240682&uo=4&app=itunes&at=1l3v3es,1.9523809523809523,4.333333333333333,4.714285714285714,4.285714285714286,2.619047619047619,2.5238095238095237
310,優しさ,21,27,https://itunes.apple.com/jp/album/id1505498769?i=1505498779&uo=4&app=itunes&at=1l3v3es,1.7916666666666667,2.6666666666666665,3.2916666666666665,3.5,4.0,4.0
311,DYING WISH,29,38,*,2.775,1.625,5.65,5.35,2.525,2.35
312,躍動,46,58,https://itunes.apple.com/jp/album/id1524242314?i=1524242315&uo=4&app=itunes&at=1l3v3es,1.8666666666666667,2.066666666666667,6.066666666666666,5.233333333333333,3.433333333333333,3.5
313,HANABI,45,68,*,2.5357142857142856,2.9107142857142856,5.607142857142856,4.035714285714286,2.0892857142857144,2.1785714285714284
314,夢見る少女じゃいられない,57,73,https://itunes.apple.com/jp/album/id690397816?i=690397818&uo=4&app=itunes&at=1l3v3es,1.2222222222222223,3.074074074074073,4.148148148148148,3.7037037037037037,4.2222222222222205,2.962962962962963
315,FEARS,58,79,https://itunes.apple.com/jp/album/id1526658550?i=1526658552&uo=4&app=itunes&at=1l3v3es,1.0833333333333333,5.0,4.208333333333333,4.666666666666667,2.875,4.75
316,イヨマンテの夜,63,84,https://itunes.apple.com/jp/album/id592044194?i=592044195&uo=4&app=itunes&at=1l3v3es,4.125,1.75,6.3125,5.0,3.8125,2.8125
317,STORY OF DUTY,66,87,*,1.7222222222222223,1.3333333333333333,10.694444444444443,6.277777777777778,2.1388888888888893,3.0555555555555562
318,何なんw,21,101,https://itunes.apple.com/jp/album/id1487744574?i=1487744576&uo=4&app=itunes&at=1l3v3es,2.270833333333333,3.020833333333333,9.979166666666666,4.666666666666667,2.270833333333333,2.8541666666666665
319,Bad Ass Temple Funky Sounds,77,113,https://itunes.apple.com/jp/album/id1486753960?i=1486753966&uo=4&app=itunes&at=1l3v3es,2.4411764705882355,1.8676470588235288,4.5,3.8088235294117654,2.8235294117647056,2.6029411764705883
320,サヨナラの意味,81,119,https://itunes.apple.com/jp/album/id1167463173?i=1167463709&uo=4&app=itunes&at=1l3v3es,2.0634920634920637,2.761904761904762,7.190476190476191,4.7936507936507935,2.015873015873016,2.5079365079365084
321,Love Situation,39,310,*,4.175,1.95,6.2,3.8,2.75,1.725
322,約束,149,311,*,4.972222222222221,2.4444444444444446,4.361111111111111,3.2222222222222223,2.6111111111111107,1.8333333333333333
323,純白トロイメライ,180,312,*,1.934782608695652,2.869565217391304,7.369565217391305,3.760869565217391,2.108695652173913,2.5869565217391304
324,Shine Smile Forever ～生命の絆～,181,313,https://itunes.apple.com/jp/album/id1475441843?i=1475441999&uo=4&app=itunes&at=1l3v3es,2.9166666666666665,2.458333333333333,2.9166666666666665,4.666666666666667,2.375,2.958333333333333
325,Sugar Step,149,314,*,3.7936507936507935,2.333333333333333,4.333333333333333,2.9365079365079363,3.4444444444444446,2.4285714285714284
326,Turning Up,39,18,https://itunes.apple.com/jp/album/id1535906999?i=1535907002&uo=4&app=itunes&at=1l3v3es,1.9423076923076923,2.173076923076924,7.0769230769230775,5.403846153846153,2.0961538461538463,2.6153846153846154
327,カンパイ・ソング,39,148,*,5.627450980392156,1.03921568627451,3.431372549019608,4.529411764705882,2.980392156862745,2.2549019607843137
328,感謝カンゲキ雨嵐,39,315,*,2.833333333333333,3.378787878787879,5.5606060606060606,3.484848484848485,2.333333333333333,2.4545454545454546
329,NOT FOUND,149,311,*,1.3404255319148937,2.1702127659574466,7.468085106382978,4.425531914893617,2.4255319148936167,3.191489361702128
330,Whenever You Call,39,278,*,5.230769230769232,3.0769230769230766,2.743589743589744,1.564102564102564,3.5384615384615383,2.1538461538461537
331,Love so sweet,39,316,*,5.0,5.592592592592593,3.740740740740741,2.5185185185185186,1.9259259259259256,1.7777777777777777
332,最低な君にさっきフラれました,182,317,*,1.9310344827586208,3.0,5.0,4.655172413793104,1.2758620689655171,2.034482758620689
333,枯葉,183,318,*,1.8888888888888888,3.611111111111111,3.5555555555555562,4.055555555555555,2.1666666666666665,3.1666666666666665
334,雫,184,319,*,1.4285714285714286,4.928571428571429,2.0,5.928571428571429,3.4285714285714284,3.7142857142857135
335,Arms Around Me,149,311,*,3.5233644859813085,2.0654205607476634,3.6822429906542062,2.9158878504672896,3.355140186915888,2.2242990654205608
336,スーパースター,185,157,https://itunes.apple.com/jp/album/id1485697870?i=1485697872&uo=4&app=itunes&at=1l3v3es,1.5609756097560976,2.609756097560976,6.2926829268292686,4.512195121951219,1.6097560975609757,2.975609756097561
337,ノンシュガー,78,320,*,1.5714285714285714,5.523809523809524,3.261904761904762,3.3571428571428568,2.8095238095238093,2.4285714285714284
338,T.A.B.O.O,186,260,*,3.4390243902439024,1.9268292682926829,7.195121951219512,3.317073170731707,2.4390243902439024,2.1707317073170733
339,神様のシンドローム,187,321,*,1.6,2.6,5.24,5.4,3.68,4.88
340,Rain,188,322,*,4.05,2.9,4.65,3.4,4.0,3.0
341,5×10,39,323,*,3.867924528301887,4.226415094339623,4.09433962264151,3.3584905660377364,2.339622641509434,2.452830188679245
342,I Can't Wait For Christmas,39,278,*,3.394736842105264,3.4210526315789487,3.763157894736842,2.394736842105264,2.3157894736842106,2.263157894736842
343,Q?,100,326,*,2.3877551020408165,2.3877551020408165,6.7346938775510194,4.857142857142857,1.8571428571428568,2.7551020408163267
344,ルート 16,78,319,*,2.05,2.6,6.55,3.6,4.2,2.85
345,Bad Girl,149,327,*,1.6857142857142855,3.1142857142857143,4.8,3.1428571428571432,1.6571428571428573,2.171428571428572
346,Count on me,39,328,*,3.2181818181818183,1.7272727272727273,4.818181818181818,3.8,3.709090909090909,2.5454545454545454
347,ヨクワラエ,185,325,*,3.1230769230769235,1.7846153846153847,5.907692307692307,4.723076923076923,2.3846153846153846,1.9538461538461536
348,素晴らしき世界,39,322,*,3.130434782608696,3.347826086956522,3.347826086956522,3.717391304347826,3.3260869565217392,2.5869565217391304
349,ユメニカケル,39,329,*,3.4444444444444446,2.1777777777777776,4.977777777777779,4.644444444444447,2.7333333333333334,2.7777777777777777
350,ライナウ,80,330,https://itunes.apple.com/jp/album/id1534232901?i=1534232902&uo=4&app=itunes&at=1l3v3es,2.0,2.84,5.52,4.2,3.8,3.76
351,まっしろ,189,331,https://itunes.apple.com/jp/album/id1439297631?i=1439297634&uo=4&app=itunes&at=1l3v3es,1.8148148148148149,4.518518518518519,3.851851851851852,3.962962962962963,2.6296296296296298,3.0
352,証拠,190,332,*,3.019607843137255,2.019607843137255,6.450980392156862,3.9411764705882364,2.2745098039215685,2.3529411764705883
353,ファイト！,128,333,https://itunes.apple.com/jp/album/id118594595?i=118594485&uo=4&app=itunes&at=1l3v3es,1.6976744186046508,1.3488372093023255,7.046511627906978,3.953488372093023,2.3023255813953494,2.953488372093023
354,Lucky Man,39,334,*,3.3720930232558137,1.8139534883720927,4.465116279069767,2.86046511627907,3.3720930232558137,2.4186046511627906
355,化粧,128,335,https://itunes.apple.com/jp/album/id118350918?i=118350852&uo=4&app=itunes&at=1l3v3es,1.8461538461538465,7.0,5.961538461538463,3.0,1.7692307692307692,1.5384615384615383
356,サロマ湖の歌,63,304,https://itunes.apple.com/jp/album/id592044194?i=592044359&uo=4&app=itunes&at=1l3v3es,1.8333333333333333,3.8333333333333335,6.833333333333332,3.333333333333333,2.5,4.9444444444444455
357,Black Reverie,180,312,https://itunes.apple.com/jp/album/id1535607269?i=1535607270&uo=4&app=itunes&at=1l3v3es,3.1463414634146343,2.6829268292682933,3.658536585365853,3.7804878048780486,3.902439024390244,3.5121951219512195
358,チカ,6,49,https://itunes.apple.com/jp/album/id1525539754?i=1525540127&uo=4&app=itunes&at=1l3v3es,2.1219512195121952,3.1463414634146343,4.975609756097562,4.634146341463413,1.9024390243902443,2.463414634146341
359,春を告げる,112,336,https://itunes.apple.com/jp/album/id1506186425?i=1506186636&uo=4&app=itunes&at=1l3v3es,1.5714285714285714,2.4,5.314285714285714,5.0285714285714285,3.085714285714286,4.057142857142857
360,リンゴの唄,191,337,https://itunes.apple.com/jp/album/id935540889?i=935544016&uo=4&app=itunes&at=1l3v3es,7.45,1.25,4.75,3.3,3.95,1.55
361,A-RA-SHI : Reborn,39,338,https://itunes.apple.com/jp/album/id1498271854?i=1498272217&uo=4&app=itunes&at=1l3v3es,4.170212765957447,2.3191489361702127,3.776595744680851,3.074468085106384,3.8617021276595755,2.180851063829788
362,男はつらいよ,192,339,https://itunes.apple.com/jp/album/id888165775?i=888165789&uo=4&app=itunes&at=1l3v3es,4.571428571428571,2.1785714285714284,5.607142857142856,3.5,2.4285714285714284,1.6428571428571428
363,レモンパイ,78,340,https://itunes.apple.com/jp/album/id1436147707?i=1436147861&uo=4&app=itunes&at=1l3v3es,2.28125,3.375,6.3125,4.15625,3.0,2.8125
364,生きるをする,78,341,https://itunes.apple.com/jp/album/id1530511845?i=1530511846&uo=4&app=itunes&at=1l3v3es,2.6944444444444446,3.388888888888889,5.0,4.0277777777777795,2.7777777777777777,2.9444444444444446
365,パーフェクト・ルーキーズ,69,342,*,2.2894736842105257,2.236842105263158,6.342105263157895,5.815789473684211,2.6052631578947367,2.631578947368421
366,ブルーベリー・ナイツ,78,343,https://itunes.apple.com/jp/album/id1451038602?i=1451038605&uo=4&app=itunes&at=1l3v3es,1.0277777777777777,3.8055555555555554,9.805555555555557,3.6666666666666665,1.5833333333333333,2.5277777777777777
367,お役御免,193,344,https://itunes.apple.com/jp/album/id1441963190?i=1441963198&uo=4&app=itunes&at=1l3v3es,1.9130434782608696,1.6956521739130437,7.608695652173912,6.043478260869565,1.5217391304347827,2.8260869565217392
368,煉瓦荘,26,345,*,2.7941176470588243,2.588235294117647,5.235294117647058,3.9705882352941178,3.7058823529411766,2.764705882352941
369,life hack,94,346,https://itunes.apple.com/jp/album/id1500981081?i=1500981082&uo=4&app=itunes&at=1l3v3es,2.92,2.0,5.66,5.46,2.76,3.18
370,導火線,69,347,*,2.1,1.5333333333333334,10.6,5.9,2.1,2.066666666666667
371,冬の蜂,26,345,*,1.8928571428571428,2.607142857142857,5.357142857142857,4.642857142857143,3.25,4.571428571428571
372,天城越え,194,348,*,1.1379310344827591,1.6896551724137931,11.20689655172414,4.0,2.1379310344827585,3.310344827586207
373,勝手にしやがれ,195,349,https://itunes.apple.com/jp/album/id208053984?i=208055361&uo=4&app=itunes&at=1l3v3es,1.8571428571428568,1.6785714285714286,8.178571428571429,5.857142857142858,2.3214285714285716,2.8571428571428568
374,あなた,141,247,https://itunes.apple.com/jp/album/id194047161?i=194049278&uo=4&app=itunes&at=1l3v3es,2.125,2.208333333333333,9.25,3.4166666666666665,1.9166666666666667,1.6666666666666667
375,打上花火,142,248,https://itunes.apple.com/jp/album/id1317721891?i=1317721894&uo=4&app=itunes&at=1l3v3es,2.303030303030303,2.696969696969697,4.818181818181818,3.1818181818181817,4.0606060606060606,2.878787878787879
376,ASH feat. Vaundy,143,30,https://itunes.apple.com/jp/album/id533373510?i=533373600&uo=4&app=itunes&at=1l3v3es,3.611111111111111,1.3333333333333333,8.333333333333334,3.7777777777777777,2.9444444444444446,2.1111111111111107
377,Sasanqua,144,249,*,3.6428571428571432,2.392857142857143,5.75,4.357142857142857,2.517857142857143,2.517857142857143
378,David Bowieのように,56,21,https://itunes.apple.com/jp/album/id950628211?i=950628223&uo=4&app=itunes&at=1l3v3es,2.0625,2.59375,7.0,4.375,2.9375,3.40625
379,足跡,139,245,https://itunes.apple.com/jp/album/id1527402897?i=1527403418&uo=4&app=itunes&at=1l3v3es,1.9649122807017545,3.263157894736842,6.0175438596491215,5.333333333333333,2.3684210526315788,2.736842105263158
380,Burning Free,56,250,*,3.7692307692307687,2.423076923076924,3.1538461538461537,5.384615384615384,4.961538461538462,5.1923076923076925
381,Never Mine,145,252,*,3.6,2.4833333333333334,3.983333333333333,3.333333333333333,3.1,2.183333333333333
382,アイリメンバーU,56,250,*,3.7058823529411766,3.0294117647058822,4.0588235294117645,2.9117647058823533,3.4117647058823533,3.1764705882352944
383,ダイヤモンド,146,253,https://itunes.apple.com/jp/album/id770736417?i=770736439&uo=4&app=itunes&at=1l3v3es,2.347826086956522,2.565217391304348,5.782608695652174,3.695652173913044,2.565217391304348,2.8260869565217392
384,賞味期限切れ I love you,56,250,*,2.5128205128205128,1.9487179487179491,4.871794871794871,4.17948717948718,4.589743589743589,3.0
385,化かしHOUR NIGHT,133,233,https://itunes.apple.com/jp/album/id1533193061?i=1533193064&uo=4&app=itunes&at=1l3v3es,2.0,1.6956521739130437,7.130434782608695,4.869565217391305,2.608695652173913,2.717391304347826
386,SISTER,11,235,https://itunes.apple.com/jp/album/id1059632443?i=1059632448&uo=4&app=itunes&at=1l3v3es,2.725,2.15,5.1,4.275,2.2,2.55
387,アスファルトのワニ,27,35,https://itunes.apple.com/jp/album/id1532240365?i=1532240374&uo=4&app=itunes&at=1l3v3es,3.571428571428572,2.8571428571428568,4.535714285714286,4.142857142857143,3.928571428571429,3.1428571428571432
388,DNA -Japanese ver.-,132,227,*,2.096774193548387,3.338709677419355,7.274193548387097,4.483870967741935,3.032258064516129,2.3548387096774195
389,PERSONALITY,27,35,https://itunes.apple.com/jp/album/id1532240365?i=1532240685&uo=4&app=itunes&at=1l3v3es,4.264705882352942,6.205882352941178,2.117647058823529,2.8235294117647056,3.7647058823529416,2.323529411764706
390,little more,134,163,https://itunes.apple.com/jp/album/id339892444?i=339892531&uo=4&app=itunes&at=1l3v3es,3.882352941176471,2.117647058823529,5.470588235294118,3.0294117647058822,2.5294117647058822,2.235294117647059
391,友へ,27,229,https://itunes.apple.com/jp/album/id555923644?i=555923753&uo=4&app=itunes&at=1l3v3es,0.9090909090909092,6.7727272727272725,7.5,4.136363636363637,1.3636363636363635,2.409090909090909
392,Dream,135,236,https://itunes.apple.com/jp/album/id907354369?i=907354529&uo=4&app=itunes&at=1l3v3es,3.76,2.16,4.56,3.16,2.36,2.4
393,ノンフィクション,62,237,https://itunes.apple.com/jp/album/id1231374311?i=1231374318&uo=4&app=itunes&at=1l3v3es,1.4516129032258065,3.0,6.096774193548387,4.258064516129032,2.3548387096774195,3.5483870967741935
394,ははうえさま,131,225,*,3.0,1.625,3.9583333333333335,3.458333333333333,1.375,1.7916666666666667
395,Snow World,48,60,*,6.9743589743589745,2.0,2.8717948717948723,3.128205128205128,3.1538461538461537,2.230769230769231
396,青い春,11,228,https://itunes.apple.com/jp/album/id1180805521?i=1180806420&uo=4&app=itunes&at=1l3v3es,2.2058823529411766,2.5,3.647058823529412,3.911764705882353,2.3529411764705883,2.4411764705882355
397,大不正解,11,230,https://itunes.apple.com/jp/album/id1423381455?i=1423381463&uo=4&app=itunes&at=1l3v3es,2.8048780487804885,1.0975609756097562,6.048780487804878,5.439024390243904,2.975609756097561,2.2439024390243905
398,わたがし,11,231,https://itunes.apple.com/jp/album/id575639190?i=575639329&uo=4&app=itunes&at=1l3v3es,3.607843137254902,2.3529411764705883,5.15686274509804,4.078431372549018,2.5098039215686274,2.0392156862745097
399,あかるいよるに,11,232,https://itunes.apple.com/jp/album/id1456062834?i=1456063412&uo=4&app=itunes&at=1l3v3es,2.0303030303030303,2.636363636363636,6.181818181818183,5.757575757575758,2.636363636363636,2.878787878787879
400,日曜日,11,234,https://itunes.apple.com/jp/album/id575639190?i=575639331&uo=4&app=itunes&at=1l3v3es,3.7142857142857135,2.0476190476190474,5.61904761904762,3.0952380952380962,2.952380952380953,2.6666666666666665
401,泡の影,10,3,*,2.9736842105263164,3.263157894736842,3.8684210526315774,4.552631578947368,3.210526315789473,2.9210526315789487
402,虹の向こうへ,24,239,https://itunes.apple.com/jp/album/id1519410580?i=1519410587&uo=4&app=itunes&at=1l3v3es,5.339285714285714,1.8392857142857144,3.75,2.4285714285714284,4.375,2.625
403,怪獣の花唄,94,241,https://itunes.apple.com/jp/album/id1510476293?i=1510476618&uo=4&app=itunes&at=1l3v3es,2.3650793650793656,2.7301587301587302,8.063492063492061,3.5396825396825395,1.9841269841269842,1.8888888888888888
404,Spring Day -Japanese ver.-,132,133,https://itunes.apple.com/jp/album/id950163878?i=950163879&uo=4&app=itunes&at=1l3v3es,3.842105263157895,2.6578947368421053,4.1842105263157885,4.552631578947368,4.078947368421051,4.315789473684212
405,カントリー・ロード,137,242,https://itunes.apple.com/jp/album/id1059661885?i=1059662340&uo=4&app=itunes&at=1l3v3es,2.333333333333333,2.5454545454545454,6.666666666666668,3.9393939393939386,2.696969696969697,2.4242424242424243
406,黒ネコのタンゴ,138,244,*,3.7428571428571433,1.7714285714285714,7.6571428571428575,5.142857142857143,2.4,1.6571428571428573
407,時のしおり,140,246,https://itunes.apple.com/jp/album/id1486694398?i=1486694399&uo=4&app=itunes&at=1l3v3es,3.0,2.45,2.55,4.2,4.55,3.6
408,サンサーラ,196,350,https://itunes.apple.com/jp/album/id1510294918?i=1510294920&uo=4&app=itunes&at=1l3v3es,2.419354838709677,2.7741935483870965,4.870967741935483,5.129032258064517,3.7419354838709684,3.3548387096774195
409,season,39,351,*,4.869565217391305,3.9565217391304346,4.434782608695652,2.8260869565217392,2.0,1.7826086956521738
410,PIKA★★NCHI DOUBLE,39,352,*,2.4473684210526314,2.8157894736842106,4.394736842105264,3.236842105263158,3.6842105263157885,4.026315789473684
411,BRAVE,39,353,*,2.736842105263158,1.8596491228070176,5.052631578947368,3.0701754385964914,4.0,3.0526315789473686
412,NEXT,197,354,https://itunes.apple.com/jp/album/id1349079276?i=1349079902&uo=4&app=itunes&at=1l3v3es,1.9310344827586208,2.413793103448276,4.655172413793104,4.172413793103448,3.1724137931034484,3.2758620689655173
413,Disco Star,198,37,*,2.675675675675676,2.5135135135135136,6.054054054054054,2.864864864864865,3.027027027027027,2.054054054054054
414,ファイトソング,39,355,*,3.1428571428571432,1.6071428571428572,6.428571428571429,4.928571428571429,1.6428571428571428,2.107142857142857
415,スパイシー,199,356,*,1.7142857142857142,1.2142857142857142,6.285714285714287,6.5,3.7857142857142856,3.3928571428571432
416,IN THE SUMMER,39,278,*,3.5384615384615383,2.6666666666666665,3.931623931623931,4.3418803418803416,3.888888888888889,3.05982905982906
417,水の星へ愛をこめて,201,358,https://itunes.apple.com/jp/album/id1244690110?i=1244690676&uo=4&app=itunes&at=1l3v3es,1.173913043478261,5.043478260869565,4.478260869565218,4.826086956521738,1.9130434782608696,2.4782608695652173
418,僕が僕のすべて,39,359,*,3.9642857142857135,2.642857142857143,4.928571428571429,3.7142857142857135,2.0714285714285716,2.107142857142857
419,君のうた,39,328,*,4.5555555555555545,3.074074074074073,3.0,3.259259259259258,2.4074074074074074,2.1111111111111107
420,覚醒,202,360,https://itunes.apple.com/jp/album/id1460579328?i=1460579330&uo=4&app=itunes&at=1l3v3es,1.9166666666666667,1.125,5.75,3.7916666666666665,2.125,4.583333333333333
421,告白,5,8,https://itunes.apple.com/jp/album/id1174776347?i=1174776614&uo=4&app=itunes&at=1l3v3es,3.0,2.0,5.0,3.928571428571429,1.821428571428572,2.142857142857143
422,永遠の夢に向かって,203,362,https://itunes.apple.com/jp/album/id75726705?i=75725734&uo=4&app=itunes&at=1l3v3es,2.4864864864864864,4.297297297297297,4.837837837837838,5.162162162162162,2.324324324324324,3.0
423,ゴールデンタイムラバー,108,363,https://itunes.apple.com/jp/album/id1216560208?i=1216560573&uo=4&app=itunes&at=1l3v3es,1.8297872340425527,1.4680851063829787,5.829787234042553,5.382978723404255,3.0851063829787235,4.0
424,快眠！安眠！スヤリスト生活,204,37,https://itunes.apple.com/jp/album/id1536535978?i=1536535979&uo=4&app=itunes&at=1l3v3es,3.2153846153846155,1.4615384615384617,5.307692307692308,5.323076923076923,2.523076923076923,2.3692307692307693
425,HEATS,205,10,https://itunes.apple.com/jp/album/id1479397582?i=1479397865&uo=4&app=itunes&at=1l3v3es,2.342857142857143,2.6285714285714294,5.7714285714285705,4.742857142857143,2.2,2.5714285714285716
426,Same Thing (feat. Superorganism),206,238,https://itunes.apple.com/jp/album/id1522636808?i=1522636810&uo=4&app=itunes&at=1l3v3es,2.6875,6.6875,2.5625,3.75,2.25,2.0
427,「ひとりで生きられそう」って それってねえ、褒めているの？,207,365,*,2.117647058823529,3.2647058823529416,6.470588235294117,3.7058823529411766,1.8235294117647056,2.2058823529411766
428,流星群,208,366,*,1.9473684210526316,2.3157894736842106,6.526315789473684,4.894736842105263,2.0,2.1052631578947367
429,堕教師,113,367,*,1.459016393442623,1.360655737704918,10.836065573770492,5.229508196721312,1.8852459016393444,2.2131147540983607
430,五ツ座流星群,209,368,https://itunes.apple.com/jp/album/id1537553991?i=1537553992&uo=4&app=itunes&at=1l3v3es,3.3552631578947367,1.6842105263157894,6.38157894736842,4.1842105263157885,3.236842105263158,2.421052631578948
431,有心論,5,369,https://itunes.apple.com/jp/album/id799658596?i=799658601&uo=4&app=itunes&at=1l3v3es,2.4473684210526314,4.0,4.815789473684211,3.7894736842105265,2.3157894736842106,2.631578947368421
432,夫婦春秋,210,370,https://itunes.apple.com/jp/album/id516170656?i=516170706&uo=4&app=itunes&at=1l3v3es,1.6666666666666667,1.8888888888888888,12.333333333333336,4.055555555555555,1.7222222222222223,1.8333333333333333
433,オドループ,211,280,https://itunes.apple.com/jp/album/id916163967?i=916163980&uo=4&app=itunes&at=1l3v3es,2.12,3.5,7.36,3.8,1.78,2.66
434,Eternal,212,371,*,3.333333333333333,2.571428571428572,5.523809523809524,4.238095238095238,1.2857142857142858,1.619047619047619
435,STRIKE the PRISON!!,165,372,https://itunes.apple.com/jp/album/id1537700813?i=1537700823&uo=4&app=itunes&at=1l3v3es,2.388235294117647,1.2941176470588236,7.6,5.588235294117646,3.0,2.494117647058824
436,浅草キッド,213,373,https://itunes.apple.com/jp/album/id1003698631?i=1003698831&uo=4&app=itunes&at=1l3v3es,2.1666666666666665,1.4583333333333333,6.0,4.416666666666667,2.5,2.375
437,Next Stage!!,165,374,https://itunes.apple.com/jp/album/id1492388645?i=1492388994&uo=4&app=itunes&at=1l3v3es,2.9090909090909087,1.7613636363636365,6.159090909090909,4.965909090909091,2.715909090909091,2.284090909090909
438,Very,165,372,https://itunes.apple.com/jp/album/id1537700813?i=1537700819&uo=4&app=itunes&at=1l3v3es,2.0943396226415096,1.6226415094339623,8.88679245283019,4.339622641509433,1.5283018867924532,2.1132075471698117
439,hello hello,214,375,https://itunes.apple.com/jp/album/id431218832?i=431218845&uo=4&app=itunes&at=1l3v3es,3.6206896551724137,4.103448275862069,4.137931034482759,3.4137931034482767,2.413793103448276,1.862068965517241
440,Prince,165,372,https://itunes.apple.com/jp/album/id1537700813?i=1537701115&uo=4&app=itunes&at=1l3v3es,2.372093023255814,2.0,7.116279069767443,4.395348837209301,1.9069767441860463,2.186046511627907
441,ウィークエンダー,41,376,*,3.1428571428571432,1.8285714285714283,5.314285714285714,4.085714285714285,4.114285714285714,2.7142857142857144
442,二人だけの世界,215,377,*,2.78125,2.34375,3.34375,4.25,3.625,2.65625
443,虜,216,378,https://itunes.apple.com/jp/album/id1464109399?i=1464109533&uo=4&app=itunes&at=1l3v3es,3.21875,2.71875,7.0,3.84375,2.0625,1.875
444,さよならアンドロメダ,217,379,*,3.0793650793650795,2.4603174603174605,6.571428571428571,4.380952380952381,1.9365079365079363,1.9365079365079363
445,ストロベリー・レボリューション,165,372,https://itunes.apple.com/jp/album/id1537700813?i=1537700821&uo=4&app=itunes&at=1l3v3es,3.5675675675675675,1.2567567567567568,7.486486486486488,5.0,3.5945945945945947,2.27027027027027
446,しこれども,218,380,https://itunes.apple.com/jp/album/id1061863671?i=1061863678&uo=4&app=itunes&at=1l3v3es,2.3076923076923075,2.4871794871794872,7.615384615384616,5.333333333333333,1.9743589743589745,2.230769230769231
447,炎のたからもの,219,381,https://itunes.apple.com/jp/album/id355444800?i=355444805&uo=4&app=itunes&at=1l3v3es,1.6666666666666667,2.8666666666666667,8.733333333333333,3.733333333333333,1.6666666666666667,2.2666666666666666
448,Torch of Liberty,17,382,https://itunes.apple.com/jp/album/id1533935612?i=1533935613&uo=4&app=itunes&at=1l3v3es,2.363636363636364,2.696969696969697,4.636363636363637,4.787878787878788,3.272727272727273,4.454545454545454
449,真夜中のドア,220,383,*,2.727272727272727,4.318181818181818,2.136363636363636,2.9090909090909087,2.3181818181818183,2.772727272727273
450,SUMMIT OF DIVISIONS,34,37,*,2.9348837209302325,1.2930232558139534,5.804651162790698,5.372093023255813,3.1953488372093024,2.8837209302325584
451,いつかまたここで,221,384,https://itunes.apple.com/jp/album/id292067907?i=292067962&uo=4&app=itunes&at=1l3v3es,3.772727272727273,4.045454545454546,3.4090909090909087,4.045454545454546,2.0454545454545454,2.590909090909091
452,ラブレター,223,387,https://itunes.apple.com/jp/album/id259675398?i=259675699&uo=4&app=itunes&at=1l3v3es,4.461538461538462,2.769230769230769,10.307692307692307,3.0769230769230766,2.0,1.8461538461538465
453,栞,224,388,*,3.4482758620689653,3.5517241379310347,3.7931034482758617,3.2068965517241383,2.9655172413793105,2.103448275862069
